date,disp
2017-06-27 06:00:00,7.605
2017-06-27 07:00:00,8.63
2017-06-27 08:00:00,8.848
2017-06-27 09:00:00,8.961
2017-06-27 10:00:00,8.988
2017-06-27 11:00:00,8.731
2017-06-27 12:00:00,8.698
2017-06-27 13:00:00,8.564
2017-06-27 14:00:00,8.571
2017-06-27 15:00:00,8.446
2017-06-27 16:00:00,8.241
2017-06-27 17:00:00,8.406
2017-06-27 18:00:00,8.658
2017-06-27 19:00:00,8.587
2017-06-27 20:00:00,7.9990000000000006
2017-06-27 21:00:00,7.437
2017-06-27 22:00:00,6.989
2017-06-27 23:00:00,6.317
2017-06-28 00:00:00,5.494
2017-06-28 01:00:00,5.0760000000000005
2017-06-28 02:00:00,4.9670000000000005
2017-06-28 03:00:00,5.031
2017-06-28 04:00:00,5.2170000000000005
2017-06-28 05:00:00,5.713
2017-06-28 06:00:00,7.488
2017-06-28 07:00:00,8.741
2017-06-28 08:00:00,9.214
2017-06-28 09:00:00,9.352
2017-06-28 10:00:00,9.267
2017-06-28 11:00:00,9.257
2017-06-28 12:00:00,8.827
2017-06-28 13:00:00,8.561
2017-06-28 14:00:00,8.336
2017-06-28 15:00:00,8.103
2017-06-28 16:00:00,8.189
2017-06-28 17:00:00,8.374
2017-06-28 18:00:00,8.373
2017-06-28 19:00:00,8.446
2017-06-28 20:00:00,7.886
2017-06-28 21:00:00,6.922
2017-06-28 22:00:00,6.348
2017-06-28 23:00:00,5.5200000000000005
2017-06-29 00:00:00,4.819
2017-06-29 01:00:00,4.61
2017-06-29 02:00:00,4.503
2017-06-29 03:00:00,4.5040000000000004
2017-06-29 04:00:00,4.708
2017-06-29 05:00:00,5.132
2017-06-29 06:00:00,7.37
2017-06-29 07:00:00,8.672
2017-06-29 08:00:00,9.145
2017-06-29 09:00:00,9.200000000000001
2017-06-29 10:00:00,9.057
2017-06-29 11:00:00,8.997
2017-06-29 12:00:00,8.77
2017-06-29 13:00:00,8.66
2017-06-29 14:00:00,8.594
2017-06-29 15:00:00,8.59
2017-06-29 16:00:00,8.566
2017-06-29 17:00:00,8.61
2017-06-29 18:00:00,8.629
2017-06-29 19:00:00,8.608
2017-06-29 20:00:00,8.304
2017-06-29 21:00:00,7.728
2017-06-29 22:00:00,6.9
2017-06-29 23:00:00,5.761
2017-06-30 00:00:00,5.339
2017-06-30 01:00:00,4.977
2017-06-30 02:00:00,4.912
2017-06-30 03:00:00,4.904
2017-06-30 04:00:00,4.997
2017-06-30 05:00:00,5.541
2017-06-30 06:00:00,7.4350000000000005
2017-06-30 07:00:00,9.03
2017-06-30 08:00:00,9.448
2017-06-30 09:00:00,9.278
2017-06-30 10:00:00,9.205
2017-06-30 11:00:00,8.709
2017-06-30 12:00:00,8.237
2017-06-30 13:00:00,7.732
2017-06-30 14:00:00,7.2540000000000004
2017-06-30 15:00:00,7.184
2017-06-30 16:00:00,7.7780000000000005
2017-06-30 17:00:00,8.237
2017-06-30 18:00:00,8.628
2017-06-30 19:00:00,8.437
2017-06-30 20:00:00,7.4750000000000005
2017-06-30 21:00:00,7.009
2017-06-30 22:00:00,6.47
2017-06-30 23:00:00,5.774
2017-07-01 00:00:00,4.407
2017-07-01 01:00:00,3.977
2017-07-01 02:00:00,3.9090000000000003
2017-07-01 03:00:00,3.8280000000000003
2017-07-01 04:00:00,3.9410000000000003
2017-07-01 05:00:00,4.029
2017-07-01 06:00:00,4.498
2017-07-01 07:00:00,5.505
2017-07-01 08:00:00,6.434
2017-07-01 09:00:00,7.363
2017-07-01 10:00:00,7.98
2017-07-01 11:00:00,8.47
2017-07-01 12:00:00,8.581
2017-07-01 13:00:00,8.61
2017-07-01 14:00:00,8.885
2017-07-01 15:00:00,9.55
2017-07-01 16:00:00,10.34
2017-07-01 17:00:00,10.524000000000001
2017-07-01 18:00:00,10.31
2017-07-01 19:00:00,9.668000000000001
2017-07-01 20:00:00,8.934000000000001
2017-07-01 21:00:00,8.329
2017-07-01 22:00:00,7.335
2017-07-01 23:00:00,6.496
2017-07-02 00:00:00,6.19
2017-07-02 01:00:00,5.839
2017-07-02 02:00:00,5.797
2017-07-02 03:00:00,5.772
2017-07-02 04:00:00,6.11
2017-07-02 05:00:00,7.363
2017-07-02 06:00:00,9.751
2017-07-02 07:00:00,11.579
2017-07-02 08:00:00,11.828
2017-07-02 09:00:00,11.915000000000001
2017-07-02 10:00:00,11.787
2017-07-02 11:00:00,11.802
2017-07-02 12:00:00,11.634
2017-07-02 13:00:00,11.468
2017-07-02 14:00:00,11.495000000000001
2017-07-02 15:00:00,11.67
2017-07-02 16:00:00,11.842
2017-07-02 17:00:00,12.043000000000001
2017-07-02 18:00:00,12.106
2017-07-02 19:00:00,11.716000000000001
2017-07-02 20:00:00,10.803
2017-07-02 21:00:00,9.802
2017-07-02 22:00:00,8.256
2017-07-02 23:00:00,6.738
2017-07-03 00:00:00,5.305
2017-07-03 01:00:00,4.893
2017-07-03 02:00:00,4.7860000000000005
2017-07-03 03:00:00,4.8500000000000005
2017-07-03 04:00:00,5.438
2017-07-03 05:00:00,6.835
2017-07-03 06:00:00,8.499
2017-07-03 07:00:00,10.841000000000001
2017-07-03 08:00:00,11.602
2017-07-03 09:00:00,11.654
2017-07-03 10:00:00,11.663
2017-07-03 11:00:00,11.649000000000001
2017-07-03 12:00:00,11.586
2017-07-03 13:00:00,11.523
2017-07-03 14:00:00,11.489
2017-07-03 15:00:00,11.452
2017-07-03 16:00:00,11.449
2017-07-03 17:00:00,11.489
2017-07-03 18:00:00,11.519
2017-07-03 19:00:00,11.249
2017-07-03 20:00:00,10.512
2017-07-03 21:00:00,9.397
2017-07-03 22:00:00,8.026
2017-07-03 23:00:00,6.756
2017-07-04 00:00:00,4.295
2017-07-04 01:00:00,4.009
2017-07-04 02:00:00,3.981
2017-07-04 03:00:00,4.073
2017-07-04 04:00:00,4.331
2017-07-04 05:00:00,6.069
2017-07-04 06:00:00,8.039
2017-07-04 07:00:00,9.963000000000001
2017-07-04 08:00:00,10.217
2017-07-04 09:00:00,10.055
2017-07-04 10:00:00,9.909
2017-07-04 11:00:00,9.711
2017-07-04 12:00:00,9.149000000000001
2017-07-04 13:00:00,8.638
2017-07-04 14:00:00,8.197000000000001
2017-07-04 15:00:00,8.032
2017-07-04 16:00:00,7.987
2017-07-04 17:00:00,7.9990000000000006
2017-07-04 18:00:00,8.25
2017-07-04 19:00:00,8.283
2017-07-04 20:00:00,8.071
2017-07-04 21:00:00,7.414000000000001
2017-07-04 22:00:00,6.823
2017-07-04 23:00:00,6.2780000000000005
2017-07-05 00:00:00,3.406
2017-07-05 01:00:00,3.248
2017-07-05 02:00:00,3.227
2017-07-05 03:00:00,3.194
2017-07-05 04:00:00,3.173
2017-07-05 05:00:00,3.332
2017-07-05 06:00:00,3.658
2017-07-05 07:00:00,3.976
2017-07-05 08:00:00,4.6610000000000005
2017-07-05 09:00:00,4.831
2017-07-05 10:00:00,4.95
2017-07-05 11:00:00,4.946
2017-07-05 12:00:00,4.829
2017-07-05 13:00:00,4.686
2017-07-05 14:00:00,4.783
2017-07-05 15:00:00,4.823
2017-07-05 16:00:00,4.862
2017-07-05 17:00:00,4.914
2017-07-05 18:00:00,5.471
2017-07-05 19:00:00,5.545
2017-07-05 20:00:00,5.565
2017-07-05 21:00:00,5.538
2017-07-05 22:00:00,5.323
2017-07-05 23:00:00,4.764
2017-07-06 00:00:00,3.72
2017-07-06 01:00:00,3.402
2017-07-06 02:00:00,3.273
2017-07-06 03:00:00,3.098
2017-07-06 04:00:00,3.209
2017-07-06 05:00:00,3.6910000000000003
2017-07-06 06:00:00,4.891
2017-07-06 07:00:00,6.522
2017-07-06 08:00:00,6.915
2017-07-06 09:00:00,7.0120000000000005
2017-07-06 10:00:00,6.978
2017-07-06 11:00:00,6.6690000000000005
2017-07-06 12:00:00,6.495
2017-07-06 13:00:00,6.231
2017-07-06 14:00:00,5.82
2017-07-06 15:00:00,5.617
2017-07-06 16:00:00,5.4430000000000005
2017-07-06 17:00:00,5.514
2017-07-06 18:00:00,5.675
2017-07-06 19:00:00,6.0840000000000005
2017-07-06 20:00:00,5.829
2017-07-06 21:00:00,5.656
2017-07-06 22:00:00,5.4430000000000005
2017-07-06 23:00:00,4.718
2017-07-07 00:00:00,6.147
2017-07-07 01:00:00,5.563
2017-07-07 02:00:00,5.426
2017-07-07 03:00:00,5.4110000000000005
2017-07-07 04:00:00,5.456
2017-07-07 05:00:00,5.773
2017-07-07 06:00:00,7.773000000000001
2017-07-07 07:00:00,9.245000000000001
2017-07-07 08:00:00,9.816
2017-07-07 09:00:00,9.854000000000001
2017-07-07 10:00:00,9.78
2017-07-07 11:00:00,9.443
2017-07-07 12:00:00,9.011000000000001
2017-07-07 13:00:00,8.602
2017-07-07 14:00:00,8.439
2017-07-07 15:00:00,8.359
2017-07-07 16:00:00,8.464
2017-07-07 17:00:00,9.05
2017-07-07 18:00:00,9.372
2017-07-07 19:00:00,9.540000000000001
2017-07-07 20:00:00,9.277000000000001
2017-07-07 21:00:00,8.942
2017-07-07 22:00:00,8.559000000000001
2017-07-07 23:00:00,8.042
2017-07-08 00:00:00,4.76
2017-07-08 01:00:00,4.421
2017-07-08 02:00:00,4.352
2017-07-08 03:00:00,4.29
2017-07-08 04:00:00,4.401
2017-07-08 05:00:00,5.468
2017-07-08 06:00:00,7.152
2017-07-08 07:00:00,8.462
2017-07-08 08:00:00,9.028
2017-07-08 09:00:00,9.006
2017-07-08 10:00:00,8.75
2017-07-08 11:00:00,8.498
2017-07-08 12:00:00,7.989
2017-07-08 13:00:00,7.724
2017-07-08 14:00:00,7.766
2017-07-08 15:00:00,8.003
2017-07-08 16:00:00,8.249
2017-07-08 17:00:00,8.745000000000001
2017-07-08 18:00:00,9.168000000000001
2017-07-08 19:00:00,9.146
2017-07-08 20:00:00,8.685
2017-07-08 21:00:00,8.45
2017-07-08 22:00:00,8.026
2017-07-08 23:00:00,7.093
2017-07-09 00:00:00,5.53
2017-07-09 01:00:00,5.166
2017-07-09 02:00:00,5.171
2017-07-09 03:00:00,5.21
2017-07-09 04:00:00,5.54
2017-07-09 05:00:00,6.599
2017-07-09 06:00:00,9.103
2017-07-09 07:00:00,10.568
2017-07-09 08:00:00,10.85
2017-07-09 09:00:00,10.896
2017-07-09 10:00:00,10.923
2017-07-09 11:00:00,10.866
2017-07-09 12:00:00,10.831
2017-07-09 13:00:00,10.757
2017-07-09 14:00:00,10.616
2017-07-09 15:00:00,10.755
2017-07-09 16:00:00,10.722
2017-07-09 17:00:00,10.926
2017-07-09 18:00:00,10.924
2017-07-09 19:00:00,10.933
2017-07-09 20:00:00,10.743
2017-07-09 21:00:00,10.39
2017-07-09 22:00:00,9.05
2017-07-09 23:00:00,6.954
2017-07-10 00:00:00,4.782
2017-07-10 01:00:00,4.442
2017-07-10 02:00:00,4.346
2017-07-10 03:00:00,4.321
2017-07-10 04:00:00,4.384
2017-07-10 05:00:00,4.621
2017-07-10 06:00:00,5.422
2017-07-10 07:00:00,5.962
2017-07-10 08:00:00,7.075
2017-07-10 09:00:00,7.523000000000001
2017-07-10 10:00:00,7.715
2017-07-10 11:00:00,7.785
2017-07-10 12:00:00,7.743
2017-07-10 13:00:00,7.633
2017-07-10 14:00:00,7.566
2017-07-10 15:00:00,7.571
2017-07-10 16:00:00,7.78
2017-07-10 17:00:00,8.081
2017-07-10 18:00:00,8.414
2017-07-10 19:00:00,8.35
2017-07-10 20:00:00,8.074
2017-07-10 21:00:00,7.433
2017-07-10 22:00:00,6.55
2017-07-10 23:00:00,5.76
2017-07-11 00:00:00,6.0920000000000005
2017-07-11 01:00:00,5.747
2017-07-11 02:00:00,5.835
2017-07-11 03:00:00,5.838
2017-07-11 04:00:00,6.051
2017-07-11 05:00:00,7.378
2017-07-11 06:00:00,9.268
2017-07-11 07:00:00,10.498
2017-07-11 08:00:00,10.852
2017-07-11 09:00:00,10.557
2017-07-11 10:00:00,10.559000000000001
2017-07-11 11:00:00,10.541
2017-07-11 12:00:00,10.313
2017-07-11 13:00:00,10.454
2017-07-11 14:00:00,10.322000000000001
2017-07-11 15:00:00,10.373
2017-07-11 16:00:00,10.843
2017-07-11 17:00:00,11.15
2017-07-11 18:00:00,11.023
2017-07-11 19:00:00,10.327
2017-07-11 20:00:00,9.564
2017-07-11 21:00:00,8.723
2017-07-11 22:00:00,7.619
2017-07-11 23:00:00,6.941
2017-07-12 00:00:00,4.738
2017-07-12 01:00:00,4.493
2017-07-12 02:00:00,4.402
2017-07-12 03:00:00,4.388
2017-07-12 04:00:00,4.522
2017-07-12 05:00:00,5.55
2017-07-12 06:00:00,7.09
2017-07-12 07:00:00,8.608
2017-07-12 08:00:00,8.93
2017-07-12 09:00:00,8.968
2017-07-12 10:00:00,8.973
2017-07-12 11:00:00,8.772
2017-07-12 12:00:00,8.677
2017-07-12 13:00:00,8.477
2017-07-12 14:00:00,8.412
2017-07-12 15:00:00,8.474
2017-07-12 16:00:00,8.582
2017-07-12 17:00:00,8.64
2017-07-12 18:00:00,8.139
2017-07-12 19:00:00,7.7700000000000005
2017-07-12 20:00:00,7.1770000000000005
2017-07-12 21:00:00,5.643
2017-07-12 22:00:00,5.013
2017-07-12 23:00:00,4.561
2017-07-13 00:00:00,4.136
2017-07-13 01:00:00,3.876
2017-07-13 02:00:00,3.86
2017-07-13 03:00:00,3.866
2017-07-13 04:00:00,4.001
2017-07-13 05:00:00,4.345
2017-07-13 06:00:00,5.692
2017-07-13 07:00:00,7.468
2017-07-13 08:00:00,8.107
2017-07-13 09:00:00,8.313
2017-07-13 10:00:00,8.266
2017-07-13 11:00:00,8.168000000000001
2017-07-13 12:00:00,7.649
2017-07-13 13:00:00,7.329
2017-07-13 14:00:00,7.195
2017-07-13 15:00:00,7.415
2017-07-13 16:00:00,7.873
2017-07-13 17:00:00,8.156
2017-07-13 18:00:00,8.44
2017-07-13 19:00:00,8.492
2017-07-13 20:00:00,8.388
2017-07-13 21:00:00,8.212
2017-07-13 22:00:00,7.758
2017-07-13 23:00:00,7.1370000000000005
2017-07-14 00:00:00,5.575
2017-07-14 01:00:00,4.942
2017-07-14 02:00:00,4.781
2017-07-14 03:00:00,4.761
2017-07-14 04:00:00,4.95
2017-07-14 05:00:00,5.986
2017-07-14 06:00:00,7.727
2017-07-14 07:00:00,8.739
2017-07-14 08:00:00,9.146
2017-07-14 09:00:00,9.151
2017-07-14 10:00:00,9.144
2017-07-14 11:00:00,8.932
2017-07-14 12:00:00,8.476
2017-07-14 13:00:00,8.361
2017-07-14 14:00:00,8.169
2017-07-14 15:00:00,8.063
2017-07-14 16:00:00,8.3
2017-07-14 17:00:00,8.695
2017-07-14 18:00:00,9.053
2017-07-14 19:00:00,8.992
2017-07-14 20:00:00,8.437
2017-07-14 21:00:00,8.15
2017-07-14 22:00:00,7.638
2017-07-14 23:00:00,7.017
2017-07-15 00:00:00,6.183
2017-07-15 01:00:00,5.714
2017-07-15 02:00:00,5.474
2017-07-15 03:00:00,5.4
2017-07-15 04:00:00,5.381
2017-07-15 05:00:00,5.639
2017-07-15 06:00:00,6.414
2017-07-15 07:00:00,7.38
2017-07-15 08:00:00,8.179
2017-07-15 09:00:00,8.64
2017-07-15 10:00:00,8.666
2017-07-15 11:00:00,8.517
2017-07-15 12:00:00,8.394
2017-07-15 13:00:00,8.094
2017-07-15 14:00:00,7.817
2017-07-15 15:00:00,7.672000000000001
2017-07-15 16:00:00,7.822
2017-07-15 17:00:00,8.096
2017-07-15 18:00:00,8.403
2017-07-15 19:00:00,8.435
2017-07-15 20:00:00,8.018
2017-07-15 21:00:00,7.878
2017-07-15 22:00:00,7.493
2017-07-15 23:00:00,6.715
2017-07-16 00:00:00,5.996
2017-07-16 01:00:00,5.469
2017-07-16 02:00:00,5.007
2017-07-16 03:00:00,4.8580000000000005
2017-07-16 04:00:00,4.466
2017-07-16 05:00:00,4.437
2017-07-16 06:00:00,4.493
2017-07-16 07:00:00,4.854
2017-07-16 08:00:00,5.663
2017-07-16 09:00:00,6.216
2017-07-16 10:00:00,6.338
2017-07-16 11:00:00,6.315
2017-07-16 12:00:00,6.224
2017-07-16 13:00:00,6.18
2017-07-16 14:00:00,6.001
2017-07-16 15:00:00,5.969
2017-07-16 16:00:00,6.0360000000000005
2017-07-16 17:00:00,6.4750000000000005
2017-07-16 18:00:00,6.831
2017-07-16 19:00:00,6.9190000000000005
2017-07-16 20:00:00,6.924
2017-07-16 21:00:00,6.813
2017-07-16 22:00:00,6.674
2017-07-16 23:00:00,6.469
2017-07-17 00:00:00,4.999
2017-07-17 01:00:00,4.577
2017-07-17 02:00:00,4.49
2017-07-17 03:00:00,4.473
2017-07-17 04:00:00,4.527
2017-07-17 05:00:00,5.164
2017-07-17 06:00:00,6.96
2017-07-17 07:00:00,7.898000000000001
2017-07-17 08:00:00,8.097
2017-07-17 09:00:00,8.226
2017-07-17 10:00:00,8.107
2017-07-17 11:00:00,7.855
2017-07-17 12:00:00,7.633
2017-07-17 13:00:00,7.402
2017-07-17 14:00:00,7.273000000000001
2017-07-17 15:00:00,7.2490000000000006
2017-07-17 16:00:00,7.229
2017-07-17 17:00:00,7.1770000000000005
2017-07-17 18:00:00,7.216
2017-07-17 19:00:00,7.1240000000000006
2017-07-17 20:00:00,7.094
2017-07-17 21:00:00,7.097
2017-07-17 22:00:00,6.882000000000001
2017-07-17 23:00:00,6.533
2017-07-18 00:00:00,5.687
2017-07-18 01:00:00,5.375
2017-07-18 02:00:00,5.258
2017-07-18 03:00:00,5.265
2017-07-18 04:00:00,5.26
2017-07-18 05:00:00,5.529
2017-07-18 06:00:00,6.378
2017-07-18 07:00:00,7.489
2017-07-18 08:00:00,8.295
2017-07-18 09:00:00,8.486
2017-07-18 10:00:00,8.544
2017-07-18 11:00:00,8.513
2017-07-18 12:00:00,8.432
2017-07-18 13:00:00,8.258000000000001
2017-07-18 14:00:00,7.965
2017-07-18 15:00:00,7.957
2017-07-18 16:00:00,7.73
2017-07-18 17:00:00,7.8340000000000005
2017-07-18 18:00:00,7.994
2017-07-18 19:00:00,7.99
2017-07-18 20:00:00,7.732
2017-07-18 21:00:00,7.485
2017-07-18 22:00:00,7.195
2017-07-18 23:00:00,6.531
2017-07-19 00:00:00,5.517
2017-07-19 01:00:00,5.36
2017-07-19 02:00:00,5.226
2017-07-19 03:00:00,5.227
2017-07-19 04:00:00,5.237
2017-07-19 05:00:00,5.5840000000000005
2017-07-19 06:00:00,6.715
2017-07-19 07:00:00,8.029
2017-07-19 08:00:00,8.761000000000001
2017-07-19 09:00:00,9.155
2017-07-19 10:00:00,9.434000000000001
2017-07-19 11:00:00,9.348
2017-07-19 12:00:00,9.287
2017-07-19 13:00:00,9.195
2017-07-19 14:00:00,9.189
2017-07-19 15:00:00,9.349
2017-07-19 16:00:00,9.226
2017-07-19 17:00:00,9.234
2017-07-19 18:00:00,9.195
2017-07-19 19:00:00,9.111
2017-07-19 20:00:00,8.46
2017-07-19 21:00:00,7.997
2017-07-19 22:00:00,7.45
2017-07-19 23:00:00,6.838
2017-07-20 00:00:00,5.957
2017-07-20 01:00:00,5.713
2017-07-20 02:00:00,5.5840000000000005
2017-07-20 03:00:00,5.598
2017-07-20 04:00:00,5.7090000000000005
2017-07-20 05:00:00,5.987
2017-07-20 06:00:00,7.58
2017-07-20 07:00:00,8.425
2017-07-20 08:00:00,9.092
2017-07-20 09:00:00,9.335
2017-07-20 10:00:00,9.338000000000001
2017-07-20 11:00:00,9.355
2017-07-20 12:00:00,9.341000000000001
2017-07-20 13:00:00,9.333
2017-07-20 14:00:00,9.204
2017-07-20 15:00:00,9.222
2017-07-20 16:00:00,9.234
2017-07-20 17:00:00,9.256
2017-07-20 18:00:00,9.237
2017-07-20 19:00:00,9.0
2017-07-20 20:00:00,8.453
2017-07-20 21:00:00,8.381
2017-07-20 22:00:00,7.855
2017-07-20 23:00:00,6.979
2017-07-21 00:00:00,5.471
2017-07-21 01:00:00,5.223
2017-07-21 02:00:00,5.123
2017-07-21 03:00:00,5.134
2017-07-21 04:00:00,5.132
2017-07-21 05:00:00,5.446
2017-07-21 06:00:00,7.2780000000000005
2017-07-21 07:00:00,8.864
2017-07-21 08:00:00,9.718
2017-07-21 09:00:00,10.216000000000001
2017-07-21 10:00:00,10.285
2017-07-21 11:00:00,10.225
2017-07-21 12:00:00,9.918000000000001
2017-07-21 13:00:00,9.309000000000001
2017-07-21 14:00:00,9.138
2017-07-21 15:00:00,9.123
2017-07-21 16:00:00,9.518
2017-07-21 17:00:00,9.563
2017-07-21 18:00:00,9.454
2017-07-21 19:00:00,9.271
2017-07-21 20:00:00,8.441
2017-07-21 21:00:00,7.939
2017-07-21 22:00:00,7.6080000000000005
2017-07-21 23:00:00,6.651
2017-07-22 00:00:00,5.865
2017-07-22 01:00:00,5.646
2017-07-22 02:00:00,5.3950000000000005
2017-07-22 03:00:00,5.399
2017-07-22 04:00:00,5.386
2017-07-22 05:00:00,5.538
2017-07-22 06:00:00,5.609
2017-07-22 07:00:00,6.134
2017-07-22 08:00:00,7.585
2017-07-22 09:00:00,8.122
2017-07-22 10:00:00,8.279
2017-07-22 11:00:00,8.197000000000001
2017-07-22 12:00:00,7.543
2017-07-22 13:00:00,7.115
2017-07-22 14:00:00,7.021
2017-07-22 15:00:00,7.024
2017-07-22 16:00:00,7.104
2017-07-22 17:00:00,7.7410000000000005
2017-07-22 18:00:00,7.839
2017-07-22 19:00:00,7.569
2017-07-22 20:00:00,6.917
2017-07-22 21:00:00,6.542
2017-07-22 22:00:00,6.283
2017-07-22 23:00:00,5.82
2017-07-23 00:00:00,5.09
2017-07-23 01:00:00,4.617
2017-07-23 02:00:00,4.442
2017-07-23 03:00:00,4.28
2017-07-23 04:00:00,4.1450000000000005
2017-07-23 05:00:00,4.166
2017-07-23 06:00:00,4.26
2017-07-23 07:00:00,4.468
2017-07-23 08:00:00,4.799
2017-07-23 09:00:00,5.534
2017-07-23 10:00:00,5.7700000000000005
2017-07-23 11:00:00,5.985
2017-07-23 12:00:00,6.147
2017-07-23 13:00:00,5.723
2017-07-23 14:00:00,5.465
2017-07-23 15:00:00,5.537
2017-07-23 16:00:00,5.743
2017-07-23 17:00:00,6.4510000000000005
2017-07-23 18:00:00,7.175
2017-07-23 19:00:00,7.373
2017-07-23 20:00:00,7.1290000000000004
2017-07-23 21:00:00,7.122
2017-07-23 22:00:00,6.891
2017-07-23 23:00:00,6.527
2017-07-24 00:00:00,5.832
2017-07-24 01:00:00,5.523
2017-07-24 02:00:00,5.49
2017-07-24 03:00:00,5.623
2017-07-24 04:00:00,5.791
2017-07-24 05:00:00,6.229
2017-07-24 06:00:00,7.579
2017-07-24 07:00:00,8.668000000000001
2017-07-24 08:00:00,9.523
2017-07-24 09:00:00,9.73
2017-07-24 10:00:00,9.911
2017-07-24 11:00:00,9.898
2017-07-24 12:00:00,9.931000000000001
2017-07-24 13:00:00,9.787
2017-07-24 14:00:00,9.687
2017-07-24 15:00:00,9.561
2017-07-24 16:00:00,9.445
2017-07-24 17:00:00,9.412
2017-07-24 18:00:00,9.552
2017-07-24 19:00:00,9.338000000000001
2017-07-24 20:00:00,8.814
2017-07-24 21:00:00,8.426
2017-07-24 22:00:00,8.183
2017-07-24 23:00:00,7.198
2017-07-25 00:00:00,5.812
2017-07-25 01:00:00,5.3420000000000005
2017-07-25 02:00:00,4.795
2017-07-25 03:00:00,4.7940000000000005
2017-07-25 04:00:00,4.751
2017-07-25 05:00:00,5.156
2017-07-25 06:00:00,6.343
2017-07-25 07:00:00,7.4110000000000005
2017-07-25 08:00:00,8.239
2017-07-25 09:00:00,8.597
2017-07-25 10:00:00,8.72
2017-07-25 11:00:00,8.678
2017-07-25 12:00:00,8.521
2017-07-25 13:00:00,8.367
2017-07-25 14:00:00,8.257
2017-07-25 15:00:00,8.158
2017-07-25 16:00:00,8.084
2017-07-25 17:00:00,8.39
2017-07-25 18:00:00,8.795
2017-07-25 19:00:00,8.688
2017-07-25 20:00:00,8.209
2017-07-25 21:00:00,7.836
2017-07-25 22:00:00,7.308
2017-07-25 23:00:00,6.3100000000000005
2017-07-26 00:00:00,5.123
2017-07-26 01:00:00,5.001
2017-07-26 02:00:00,4.898
2017-07-26 03:00:00,4.86
2017-07-26 04:00:00,5.027
2017-07-26 05:00:00,5.4830000000000005
2017-07-26 06:00:00,6.33
2017-07-26 07:00:00,7.767
2017-07-26 08:00:00,8.703
2017-07-26 09:00:00,8.9
2017-07-26 10:00:00,9.264
2017-07-26 11:00:00,9.311
2017-07-26 12:00:00,9.432
2017-07-26 13:00:00,9.211
2017-07-26 14:00:00,9.227
2017-07-26 15:00:00,9.165000000000001
2017-07-26 16:00:00,9.158
2017-07-26 17:00:00,8.839
2017-07-26 18:00:00,8.754
2017-07-26 19:00:00,8.723
2017-07-26 20:00:00,8.314
2017-07-26 21:00:00,8.22
2017-07-26 22:00:00,8.006
2017-07-26 23:00:00,7.26
2017-07-27 00:00:00,5.837
2017-07-27 01:00:00,5.4190000000000005
2017-07-27 02:00:00,5.205
2017-07-27 03:00:00,5.157
2017-07-27 04:00:00,4.988
2017-07-27 05:00:00,5.67
2017-07-27 06:00:00,7.091
2017-07-27 07:00:00,8.447000000000001
2017-07-27 08:00:00,9.316
2017-07-27 09:00:00,9.616
2017-07-27 10:00:00,9.638
2017-07-27 11:00:00,9.586
2017-07-27 12:00:00,9.539
2017-07-27 13:00:00,9.527000000000001
2017-07-27 14:00:00,9.456
2017-07-27 15:00:00,9.292
2017-07-27 16:00:00,9.19
2017-07-27 17:00:00,9.121
2017-07-27 18:00:00,8.905
2017-07-27 19:00:00,8.643
2017-07-27 20:00:00,8.197000000000001
2017-07-27 21:00:00,7.9910000000000005
2017-07-27 22:00:00,7.697
2017-07-27 23:00:00,6.8950000000000005
2017-07-28 00:00:00,6.197
2017-07-28 01:00:00,5.6610000000000005
2017-07-28 02:00:00,5.436
2017-07-28 03:00:00,5.282
2017-07-28 04:00:00,5.226
2017-07-28 05:00:00,5.513
2017-07-28 06:00:00,6.9030000000000005
2017-07-28 07:00:00,8.033
2017-07-28 08:00:00,8.702
2017-07-28 09:00:00,8.975
2017-07-28 10:00:00,8.76
2017-07-28 11:00:00,8.245000000000001
2017-07-28 12:00:00,7.719
2017-07-28 13:00:00,7.5040000000000004
2017-07-28 14:00:00,7.2490000000000006
2017-07-28 15:00:00,7.039000000000001
2017-07-28 16:00:00,7.18
2017-07-28 17:00:00,7.376
2017-07-28 18:00:00,7.542
2017-07-28 19:00:00,7.322
2017-07-28 20:00:00,7.032
2017-07-28 21:00:00,6.894
2017-07-28 22:00:00,6.659
2017-07-28 23:00:00,6.284
2017-07-29 00:00:00,5.498
2017-07-29 01:00:00,4.311
2017-07-29 02:00:00,3.632
2017-07-29 03:00:00,3.39
2017-07-29 04:00:00,3.357
2017-07-29 05:00:00,3.383
2017-07-29 06:00:00,3.427
2017-07-29 07:00:00,3.809
2017-07-29 08:00:00,4.456
2017-07-29 09:00:00,4.591
2017-07-29 10:00:00,4.849
2017-07-29 11:00:00,4.868
2017-07-29 12:00:00,4.89
2017-07-29 13:00:00,4.633
2017-07-29 14:00:00,4.444
2017-07-29 15:00:00,4.337
2017-07-29 16:00:00,4.384
2017-07-29 17:00:00,5.413
2017-07-29 18:00:00,6.372
2017-07-29 19:00:00,6.431
2017-07-29 20:00:00,6.343
2017-07-29 21:00:00,6.364
2017-07-29 22:00:00,6.303
2017-07-29 23:00:00,6.136
2017-07-30 00:00:00,5.1450000000000005
2017-07-30 01:00:00,3.6950000000000003
2017-07-30 02:00:00,3.114
2017-07-30 03:00:00,2.864
2017-07-30 04:00:00,2.739
2017-07-30 05:00:00,2.701
2017-07-30 06:00:00,2.699
