date,disp
2017-01-07 20:00:00,2.7490000000000006
2017-01-07 21:00:00,2.282
2017-01-07 22:00:00,2.433
2017-01-07 23:00:00,2.171
2017-01-08 00:00:00,2.407
2017-01-08 01:00:00,2.3240000000000003
2017-01-08 02:00:00,2.189
2017-01-08 03:00:00,2.039
2017-01-08 04:00:00,1.7209999999999999
2017-01-08 05:00:00,2.01
2017-01-08 06:00:00,2.4050000000000002
2017-01-08 07:00:00,3.0239999999999996
2017-01-08 08:00:00,4.5040000000000004
2017-01-08 09:00:00,4.049
2017-01-08 10:00:00,4.368
2017-01-08 11:00:00,4.485
2017-01-08 12:00:00,3.8760000000000003
2017-01-08 13:00:00,3.016
2017-01-08 14:00:00,4.049
2017-01-08 15:00:00,4.635
2017-01-08 16:00:00,3.652
2017-01-08 17:00:00,3.8970000000000002
2017-01-08 18:00:00,4.763
2017-01-08 19:00:00,4.684
2017-01-08 20:00:00,4.293
2017-01-08 21:00:00,5.259
2017-01-08 22:00:00,5.173
2017-01-08 23:00:00,3.8420000000000005
2017-01-09 00:00:00,2.653
2017-01-09 01:00:00,2.142
2017-01-09 02:00:00,1.849
2017-01-09 03:00:00,1.961
2017-01-09 04:00:00,2.123
2017-01-09 05:00:00,2.242
2017-01-09 06:00:00,3.308
2017-01-09 07:00:00,5.117
2017-01-09 08:00:00,5.216
2017-01-09 09:00:00,4.86
2017-01-09 10:00:00,5.085
2017-01-09 11:00:00,5.044
2017-01-09 12:00:00,4.776
2017-01-09 13:00:00,4.367
2017-01-09 14:00:00,3.96
2017-01-09 15:00:00,3.778
2017-01-09 16:00:00,4.103999999999999
2017-01-09 17:00:00,3.607
2017-01-09 18:00:00,3.3770000000000002
2017-01-09 19:00:00,3.177
2017-01-09 20:00:00,3.205
2017-01-09 21:00:00,2.851
2017-01-09 22:00:00,2.461
2017-01-09 23:00:00,2.829
2017-01-10 00:00:00,1.6110000000000002
2017-01-10 01:00:00,1.592
2017-01-10 02:00:00,1.6920000000000002
2017-01-10 03:00:00,1.532
2017-01-10 04:00:00,1.471
2017-01-10 05:00:00,1.658
2017-01-10 06:00:00,1.5110000000000001
2017-01-10 07:00:00,1.946
2017-01-10 08:00:00,2.414
2017-01-10 09:00:00,2.596
2017-01-10 10:00:00,2.483
2017-01-10 11:00:00,2.16
2017-01-10 12:00:00,1.954
2017-01-10 13:00:00,1.623
2017-01-10 14:00:00,1.694
2017-01-10 15:00:00,1.7229999999999999
2017-01-10 16:00:00,1.955
2017-01-10 17:00:00,2.637
2017-01-10 18:00:00,3.9080000000000004
2017-01-10 19:00:00,4.813000000000001
2017-01-10 20:00:00,3.664
2017-01-10 21:00:00,2.7859999999999996
2017-01-10 22:00:00,2.286
2017-01-10 23:00:00,1.7850000000000001
2017-01-11 00:00:00,1.556
2017-01-11 01:00:00,1.092
2017-01-11 02:00:00,0.796
2017-01-11 03:00:00,0.7150000000000001
2017-01-11 04:00:00,0.842
2017-01-11 05:00:00,0.8440000000000001
2017-01-11 06:00:00,1.089
2017-01-11 07:00:00,1.139
2017-01-11 08:00:00,1.9100000000000001
2017-01-11 09:00:00,1.758
2017-01-11 10:00:00,1.92
2017-01-11 11:00:00,2.368
2017-01-11 12:00:00,1.526
2017-01-11 13:00:00,1.206
2017-01-11 14:00:00,1.107
2017-01-11 15:00:00,1.23
2017-01-11 16:00:00,2.094
2017-01-11 17:00:00,2.8440000000000003
2017-01-11 18:00:00,3.271
2017-01-11 19:00:00,1.783
2017-01-11 20:00:00,1.346
2017-01-11 21:00:00,1.243
2017-01-11 22:00:00,1.0990000000000002
2017-01-11 23:00:00,1.2289999999999999
2017-01-12 00:00:00,0.7010000000000001
2017-01-12 01:00:00,1.041
2017-01-12 02:00:00,0.7989999999999999
2017-01-12 03:00:00,0.8799999999999999
2017-01-12 04:00:00,0.948
2017-01-12 05:00:00,1.013
2017-01-12 06:00:00,3.4250000000000007
2017-01-12 07:00:00,4.993
2017-01-12 08:00:00,5.636
2017-01-12 09:00:00,6.024
2017-01-12 10:00:00,5.908
2017-01-12 11:00:00,5.5840000000000005
2017-01-12 12:00:00,5.311
2017-01-12 13:00:00,4.993
2017-01-12 14:00:00,4.573
2017-01-12 15:00:00,3.801
2017-01-12 16:00:00,4.292
2017-01-12 17:00:00,4.794
2017-01-12 18:00:00,4.004
2017-01-12 19:00:00,3.966
2017-01-12 20:00:00,3.4930000000000003
2017-01-12 21:00:00,1.9140000000000001
2017-01-12 22:00:00,1.583
2017-01-12 23:00:00,1.742
2017-01-13 00:00:00,0.504
2017-01-13 01:00:00,0.29800000000000004
2017-01-13 02:00:00,0.5980000000000001
2017-01-13 03:00:00,0.439
2017-01-13 04:00:00,0.494
2017-01-13 05:00:00,0.517
2017-01-13 06:00:00,0.33799999999999997
2017-01-13 07:00:00,1.149
2017-01-13 08:00:00,1.05
2017-01-13 09:00:00,0.798
2017-01-13 10:00:00,0.31300000000000006
2017-01-13 11:00:00,0.304
2017-01-13 12:00:00,0.306
2017-01-13 13:00:00,0.21100000000000002
2017-01-13 14:00:00,0.17300000000000001
2017-01-13 15:00:00,0.23800000000000002
2017-01-13 16:00:00,0.41000000000000003
2017-01-13 17:00:00,0.384
2017-01-13 18:00:00,0.29
2017-01-13 19:00:00,0.352
2017-01-13 20:00:00,0.17
2017-01-13 21:00:00,0.29000000000000004
2017-01-13 22:00:00,0.259
2017-01-13 23:00:00,0.24
2017-01-14 00:00:00,0.246
2017-01-14 01:00:00,0.262
2017-01-14 02:00:00,0.273
2017-01-14 03:00:00,0.269
2017-01-14 04:00:00,0.277
2017-01-14 05:00:00,0.28
2017-01-14 06:00:00,0.245
2017-01-14 07:00:00,0.28600000000000003
2017-01-14 08:00:00,0.914
2017-01-14 09:00:00,0.618
2017-01-14 10:00:00,0.636
2017-01-14 11:00:00,0.797
2017-01-14 12:00:00,0.542
2017-01-14 13:00:00,0.276
2017-01-14 14:00:00,0.24
2017-01-14 15:00:00,0.253
2017-01-14 16:00:00,0.265
2017-01-14 17:00:00,0.7130000000000001
2017-01-14 18:00:00,0.44699999999999995
2017-01-14 19:00:00,0.44100000000000006
2017-01-14 20:00:00,0.482
2017-01-14 21:00:00,0.309
2017-01-14 22:00:00,0.336
2017-01-14 23:00:00,0.29800000000000004
2017-01-15 00:00:00,0.365
2017-01-15 01:00:00,0.319
2017-01-15 02:00:00,0.29600000000000004
2017-01-15 03:00:00,0.305
2017-01-15 04:00:00,0.405
2017-01-15 05:00:00,0.329
2017-01-15 06:00:00,0.329
2017-01-15 07:00:00,0.387
2017-01-15 08:00:00,0.312
2017-01-15 09:00:00,0.446
2017-01-15 10:00:00,0.44999999999999996
2017-01-15 11:00:00,0.45299999999999996
2017-01-15 12:00:00,0.363
2017-01-15 13:00:00,0.332
2017-01-15 14:00:00,0.308
2017-01-15 15:00:00,0.327
2017-01-15 16:00:00,0.3380000000000001
2017-01-15 17:00:00,0.875
2017-01-15 18:00:00,1.7020000000000002
2017-01-15 19:00:00,1.408
2017-01-15 20:00:00,0.874
2017-01-15 21:00:00,0.419
2017-01-15 22:00:00,1.1740000000000002
2017-01-15 23:00:00,0.761
2017-01-16 00:00:00,0.947
2017-01-16 01:00:00,0.36200000000000004
2017-01-16 02:00:00,0.35300000000000004
2017-01-16 03:00:00,0.318
2017-01-16 04:00:00,0.321
2017-01-16 05:00:00,0.698
2017-01-16 06:00:00,2.129
2017-01-16 07:00:00,3.1010000000000004
2017-01-16 08:00:00,4.084
2017-01-16 09:00:00,4.144
2017-01-16 10:00:00,4.252000000000001
2017-01-16 11:00:00,4.2170000000000005
2017-01-16 12:00:00,3.5509999999999997
2017-01-16 13:00:00,3.2880000000000003
2017-01-16 14:00:00,3.1390000000000002
2017-01-16 15:00:00,3.2300000000000004
2017-01-16 16:00:00,3.1559999999999997
2017-01-16 17:00:00,3.436
2017-01-16 18:00:00,3.8890000000000002
2017-01-16 19:00:00,3.9220000000000006
2017-01-16 20:00:00,3.09
2017-01-16 21:00:00,2.473
2017-01-16 22:00:00,2.0420000000000003
2017-01-16 23:00:00,0.749
2017-01-17 00:00:00,0.619
2017-01-17 01:00:00,0.51
2017-01-17 02:00:00,0.385
2017-01-17 03:00:00,0.41900000000000004
2017-01-17 04:00:00,0.424
2017-01-17 05:00:00,0.45999999999999996
2017-01-17 06:00:00,1.738
2017-01-17 07:00:00,3.774
2017-01-17 08:00:00,4.381
2017-01-17 09:00:00,4.371
2017-01-17 10:00:00,4.279
2017-01-17 11:00:00,3.6839999999999997
2017-01-17 12:00:00,3.2670000000000003
2017-01-17 13:00:00,3.222
2017-01-17 14:00:00,2.969
2017-01-17 15:00:00,3.016
2017-01-17 16:00:00,3.1360000000000006
2017-01-17 17:00:00,3.601
2017-01-17 18:00:00,2.968
2017-01-17 19:00:00,3.0700000000000003
2017-01-17 20:00:00,1.46
2017-01-17 21:00:00,0.883
2017-01-17 22:00:00,0.431
2017-01-17 23:00:00,0.36600000000000005
2017-01-18 00:00:00,0.278
2017-01-18 01:00:00,0.264
2017-01-18 02:00:00,0.337
2017-01-18 03:00:00,0.29000000000000004
2017-01-18 04:00:00,0.278
2017-01-18 05:00:00,0.33299999999999996
2017-01-18 06:00:00,1.173
2017-01-18 07:00:00,3.007
2017-01-18 08:00:00,3.6700000000000004
2017-01-18 09:00:00,4.088
2017-01-18 10:00:00,3.792
2017-01-18 11:00:00,3.205
2017-01-18 12:00:00,3.224
2017-01-18 13:00:00,3.133
2017-01-18 14:00:00,3.5439999999999996
2017-01-18 15:00:00,3.9160000000000004
2017-01-18 16:00:00,3.6980000000000004
2017-01-18 17:00:00,4.058
2017-01-18 18:00:00,3.492
2017-01-18 19:00:00,3.2960000000000003
2017-01-18 20:00:00,1.535
2017-01-18 21:00:00,0.611
2017-01-18 22:00:00,0.611
2017-01-18 23:00:00,0.441
2017-01-19 00:00:00,0.338
2017-01-19 01:00:00,0.749
2017-01-19 02:00:00,0.31800000000000006
2017-01-19 03:00:00,0.36100000000000004
2017-01-19 04:00:00,0.368
2017-01-19 05:00:00,0.492
2017-01-19 06:00:00,1.585
2017-01-19 07:00:00,3.1020000000000003
2017-01-19 08:00:00,4.172000000000001
2017-01-19 09:00:00,3.9609999999999994
2017-01-19 10:00:00,3.601
2017-01-19 11:00:00,2.569
2017-01-19 12:00:00,2.545
2017-01-19 13:00:00,2.144
2017-01-19 14:00:00,3.133
2017-01-19 15:00:00,3.332
2017-01-19 16:00:00,3.506
2017-01-19 17:00:00,3.293
2017-01-19 18:00:00,3.5280000000000005
2017-01-19 19:00:00,3.483
2017-01-19 20:00:00,1.736
2017-01-19 21:00:00,0.623
2017-01-19 22:00:00,0.44199999999999995
2017-01-19 23:00:00,0.328
2017-01-20 00:00:00,0.52
2017-01-20 01:00:00,0.47600000000000003
2017-01-20 02:00:00,0.512
2017-01-20 03:00:00,0.41200000000000003
2017-01-20 04:00:00,0.366
2017-01-20 05:00:00,0.424
2017-01-20 06:00:00,0.6200000000000001
2017-01-20 07:00:00,2.682
2017-01-20 08:00:00,4.341
2017-01-20 09:00:00,4.027
2017-01-20 10:00:00,3.095
2017-01-20 11:00:00,2.495
2017-01-20 12:00:00,1.974
2017-01-20 13:00:00,2.091
2017-01-20 14:00:00,1.98
2017-01-20 15:00:00,3.3110000000000004
2017-01-20 16:00:00,3.551
2017-01-20 17:00:00,3.433
2017-01-20 18:00:00,3.4979999999999998
2017-01-20 19:00:00,3.255
2017-01-20 20:00:00,1.329
2017-01-20 21:00:00,0.661
2017-01-20 22:00:00,0.661
2017-01-20 23:00:00,0.53
2017-01-21 00:00:00,0.638
2017-01-21 01:00:00,0.516
2017-01-21 02:00:00,0.382
2017-01-21 03:00:00,0.436
2017-01-21 04:00:00,0.477
2017-01-21 05:00:00,0.46799999999999997
2017-01-21 06:00:00,0.526
2017-01-21 07:00:00,0.5760000000000001
2017-01-21 08:00:00,1.286
2017-01-21 09:00:00,1.158
2017-01-21 10:00:00,0.9000000000000001
2017-01-21 11:00:00,0.591
2017-01-21 12:00:00,0.46299999999999997
2017-01-21 13:00:00,0.478
2017-01-21 14:00:00,0.505
2017-01-21 15:00:00,0.806
2017-01-21 16:00:00,0.7690000000000001
2017-01-21 17:00:00,1.839
2017-01-21 18:00:00,1.151
2017-01-21 19:00:00,0.8400000000000001
2017-01-21 20:00:00,0.40700000000000003
2017-01-21 21:00:00,0.342
2017-01-21 22:00:00,0.271
2017-01-21 23:00:00,0.265
2017-01-22 00:00:00,0.32
2017-01-22 01:00:00,0.311
2017-01-22 02:00:00,0.329
2017-01-22 03:00:00,0.321
2017-01-22 04:00:00,0.309
2017-01-22 05:00:00,0.366
2017-01-22 06:00:00,0.359
2017-01-22 07:00:00,0.453
2017-01-22 08:00:00,0.402
2017-01-22 09:00:00,0.45499999999999996
2017-01-22 10:00:00,0.318
2017-01-22 11:00:00,0.279
2017-01-22 12:00:00,0.28300000000000003
2017-01-22 13:00:00,0.30000000000000004
2017-01-22 14:00:00,0.29300000000000004
2017-01-22 15:00:00,0.309
2017-01-22 16:00:00,0.536
2017-01-22 17:00:00,1.7000000000000002
2017-01-22 18:00:00,2.826
2017-01-22 19:00:00,1.9400000000000002
2017-01-22 20:00:00,1.112
2017-01-22 21:00:00,0.569
2017-01-22 22:00:00,1.4180000000000001
2017-01-22 23:00:00,1.409
2017-01-23 00:00:00,1.405
2017-01-23 01:00:00,1.355
2017-01-23 02:00:00,1.039
2017-01-23 03:00:00,1.058
2017-01-23 04:00:00,0.565
2017-01-23 05:00:00,1.0140000000000002
2017-01-23 06:00:00,3.2220000000000004
2017-01-23 07:00:00,4.105
2017-01-23 08:00:00,4.4990000000000006
2017-01-23 09:00:00,4.806
2017-01-23 10:00:00,4.404
2017-01-23 11:00:00,4.390000000000001
2017-01-23 12:00:00,4.108
2017-01-23 13:00:00,4.59
2017-01-23 14:00:00,4.676
2017-01-23 15:00:00,4.77
2017-01-23 16:00:00,4.185
2017-01-23 17:00:00,4.885
2017-01-23 18:00:00,4.867
2017-01-23 19:00:00,4.048
2017-01-23 20:00:00,3.0780000000000003
2017-01-23 21:00:00,2.781
2017-01-23 22:00:00,3.004
2017-01-23 23:00:00,1.7890000000000001
2017-01-24 00:00:00,1.273
2017-01-24 01:00:00,0.978
2017-01-24 02:00:00,1.2229999999999999
2017-01-24 03:00:00,0.9490000000000001
2017-01-24 04:00:00,0.491
2017-01-24 05:00:00,1.096
2017-01-24 06:00:00,2.384
2017-01-24 07:00:00,4.021
2017-01-24 08:00:00,4.792999999999999
2017-01-24 09:00:00,4.736
2017-01-24 10:00:00,5.088
2017-01-24 11:00:00,4.704000000000001
2017-01-24 12:00:00,4.7509999999999994
2017-01-24 13:00:00,4.6610000000000005
2017-01-24 14:00:00,4.527
2017-01-24 15:00:00,4.641
2017-01-24 16:00:00,4.066000000000001
2017-01-24 17:00:00,4.948
2017-01-24 18:00:00,4.78
2017-01-24 19:00:00,4.494
2017-01-24 20:00:00,2.3680000000000003
2017-01-24 21:00:00,2.219
2017-01-24 22:00:00,1.573
2017-01-24 23:00:00,1.728
2017-01-25 00:00:00,1.147
2017-01-25 01:00:00,0.652
2017-01-25 02:00:00,0.8830000000000001
2017-01-25 03:00:00,1.093
2017-01-25 04:00:00,1.307
2017-01-25 05:00:00,1.221
2017-01-25 06:00:00,2.332
2017-01-25 07:00:00,3.7430000000000003
2017-01-25 08:00:00,4.426
2017-01-25 09:00:00,4.319000000000001
2017-01-25 10:00:00,4.277
2017-01-25 11:00:00,4.087
2017-01-25 12:00:00,3.768
2017-01-25 13:00:00,3.584
2017-01-25 14:00:00,4.063000000000001
2017-01-25 15:00:00,4.008
2017-01-25 16:00:00,4.157
2017-01-25 17:00:00,4.597
2017-01-25 18:00:00,4.511
2017-01-25 19:00:00,4.197
2017-01-25 20:00:00,2.373
2017-01-25 21:00:00,1.4400000000000002
2017-01-25 22:00:00,1.621
2017-01-25 23:00:00,0.962
2017-01-26 00:00:00,0.531
2017-01-26 01:00:00,0.5830000000000001
2017-01-26 02:00:00,0.513
2017-01-26 03:00:00,0.514
2017-01-26 04:00:00,0.636
2017-01-26 05:00:00,0.41400000000000003
2017-01-26 06:00:00,1.065
2017-01-26 07:00:00,2.371
2017-01-26 08:00:00,2.7
2017-01-26 09:00:00,2.185
2017-01-26 10:00:00,1.59
2017-01-26 11:00:00,0.8069999999999999
2017-01-26 12:00:00,0.667
2017-01-26 13:00:00,0.605
2017-01-26 14:00:00,0.835
2017-01-26 15:00:00,0.7629999999999999
2017-01-26 16:00:00,0.7809999999999999
2017-01-26 17:00:00,1.318
2017-01-26 18:00:00,1.5430000000000001
2017-01-26 19:00:00,0.809
2017-01-26 20:00:00,0.496
2017-01-26 21:00:00,0.494
2017-01-26 22:00:00,0.8220000000000001
2017-01-26 23:00:00,0.871
2017-01-27 00:00:00,1.195
2017-01-27 01:00:00,1.213
2017-01-27 02:00:00,0.522
2017-01-27 03:00:00,0.382
2017-01-27 04:00:00,0.382
2017-01-27 05:00:00,0.659
2017-01-27 06:00:00,1.6170000000000002
2017-01-27 07:00:00,1.196
2017-01-27 08:00:00,0.996
2017-01-27 09:00:00,0.992
2017-01-27 10:00:00,0.845
2017-01-27 11:00:00,0.975
2017-01-27 12:00:00,0.895
2017-01-27 13:00:00,1.016
2017-01-27 14:00:00,1.0050000000000001
2017-01-27 15:00:00,1.084
2017-01-27 16:00:00,1.095
2017-01-27 17:00:00,2.407
2017-01-27 18:00:00,2.7350000000000003
2017-01-27 19:00:00,1.476
2017-01-27 20:00:00,1.459
2017-01-27 21:00:00,1.07
2017-01-27 22:00:00,1.146
2017-01-27 23:00:00,0.964
2017-01-28 00:00:00,1.461
2017-01-28 01:00:00,2.0300000000000002
2017-01-28 02:00:00,1.73
2017-01-28 03:00:00,1.085
2017-01-28 04:00:00,0.9550000000000001
2017-01-28 05:00:00,1.304
2017-01-28 06:00:00,1.139
2017-01-28 07:00:00,2.346
2017-01-28 08:00:00,2.0140000000000002
2017-01-28 09:00:00,2.271
2017-01-28 10:00:00,1.7189999999999999
2017-01-28 11:00:00,1.514
2017-01-28 12:00:00,1.532
2017-01-28 13:00:00,1.16
2017-01-28 14:00:00,1.9969999999999999
2017-01-28 15:00:00,2.4290000000000003
2017-01-28 16:00:00,2.2039999999999997
2017-01-28 17:00:00,3.011
2017-01-28 18:00:00,2.298
2017-01-28 19:00:00,2.655
2017-01-28 20:00:00,1.914
2017-01-28 21:00:00,1.961
2017-01-28 22:00:00,1.5370000000000001
2017-01-28 23:00:00,1.7320000000000002
2017-01-29 00:00:00,1.8080000000000003
2017-01-29 01:00:00,0.767
2017-01-29 02:00:00,0.626
2017-01-29 03:00:00,0.591
2017-01-29 04:00:00,1.121
2017-01-29 05:00:00,0.881
2017-01-29 06:00:00,1.079
2017-01-29 07:00:00,1.2349999999999999
2017-01-29 08:00:00,0.7769999999999999
2017-01-29 09:00:00,0.7470000000000001
2017-01-29 10:00:00,0.5960000000000001
2017-01-29 11:00:00,0.754
2017-01-29 12:00:00,0.599
2017-01-29 13:00:00,0.43099999999999994
2017-01-29 14:00:00,1.143
2017-01-29 15:00:00,0.7789999999999999
2017-01-29 16:00:00,1.311
2017-01-29 17:00:00,2.638
2017-01-29 18:00:00,3.1320000000000006
2017-01-29 19:00:00,1.4820000000000002
2017-01-29 20:00:00,1.376
2017-01-29 21:00:00,0.77
2017-01-29 22:00:00,1.488
2017-01-29 23:00:00,1.7599999999999998
2017-01-30 00:00:00,1.4489999999999998
2017-01-30 01:00:00,1.195
2017-01-30 02:00:00,0.961
2017-01-30 03:00:00,0.543
2017-01-30 04:00:00,0.502
2017-01-30 05:00:00,0.506
2017-01-30 06:00:00,0.8160000000000001
2017-01-30 07:00:00,2.346
2017-01-30 08:00:00,1.9000000000000001
2017-01-30 09:00:00,0.893
2017-01-30 10:00:00,1.167
2017-01-30 11:00:00,1.362
2017-01-30 12:00:00,0.7879999999999999
2017-01-30 13:00:00,0.996
2017-01-30 14:00:00,1.0470000000000002
2017-01-30 15:00:00,1.442
2017-01-30 16:00:00,2.0220000000000002
2017-01-30 17:00:00,3.3649999999999998
2017-01-30 18:00:00,3.0469999999999997
2017-01-30 19:00:00,2.1470000000000002
2017-01-30 20:00:00,0.95
2017-01-30 21:00:00,1.208
2017-01-30 22:00:00,1.431
2017-01-30 23:00:00,1.099
2017-01-31 00:00:00,1.55
2017-01-31 01:00:00,0.96
2017-01-31 02:00:00,0.6940000000000001
2017-01-31 03:00:00,0.514
2017-01-31 04:00:00,0.699
2017-01-31 05:00:00,0.96
2017-01-31 06:00:00,1.444
2017-01-31 07:00:00,2.99
2017-01-31 08:00:00,3.255
2017-01-31 09:00:00,4.25
2017-01-31 10:00:00,4.324000000000001
2017-01-31 11:00:00,4.510000000000001
2017-01-31 12:00:00,4.441000000000001
2017-01-31 13:00:00,4.267
2017-01-31 14:00:00,4.328
2017-01-31 15:00:00,4.19
2017-01-31 16:00:00,3.6310000000000002
2017-01-31 17:00:00,4.0969999999999995
2017-01-31 18:00:00,3.8280000000000003
2017-01-31 19:00:00,3.295
2017-01-31 20:00:00,2.122
2017-01-31 21:00:00,1.234
2017-01-31 22:00:00,0.6379999999999999
2017-01-31 23:00:00,0.46799999999999997
2017-02-01 00:00:00,0.391
2017-02-01 01:00:00,0.45299999999999996
2017-02-01 02:00:00,0.52
2017-02-01 03:00:00,0.417
2017-02-01 04:00:00,0.447
2017-02-01 05:00:00,0.269
2017-02-01 06:00:00,0.228
2017-02-01 07:00:00,0.553
2017-02-01 08:00:00,1.534
2017-02-01 09:00:00,1.515
2017-02-01 10:00:00,2.777
2017-02-01 11:00:00,4.046
2017-02-01 12:00:00,4.096
2017-02-01 13:00:00,3.619
2017-02-01 14:00:00,3.6790000000000003
2017-02-01 15:00:00,4.102
2017-02-01 16:00:00,3.562
2017-02-01 17:00:00,3.861
2017-02-01 18:00:00,2.6580000000000004
2017-02-01 19:00:00,2.293
2017-02-01 20:00:00,0.855
2017-02-01 21:00:00,0.438
2017-02-01 22:00:00,0.402
2017-02-01 23:00:00,0.254
2017-02-02 00:00:00,0.681
2017-02-02 01:00:00,0.297
2017-02-02 02:00:00,0.7400000000000002
2017-02-02 03:00:00,0.23099999999999998
2017-02-02 04:00:00,0.203
2017-02-02 05:00:00,0.227
2017-02-02 06:00:00,0.6479999999999999
2017-02-02 07:00:00,0.638
2017-02-02 08:00:00,0.508
2017-02-02 09:00:00,0.47100000000000003
2017-02-02 10:00:00,0.7330000000000001
2017-02-02 11:00:00,0.516
2017-02-02 12:00:00,0.187
2017-02-02 13:00:00,0.363
2017-02-02 14:00:00,0.388
2017-02-02 15:00:00,0.379
2017-02-02 16:00:00,0.6370000000000001
2017-02-02 17:00:00,0.6789999999999999
2017-02-02 18:00:00,0.7270000000000001
2017-02-02 19:00:00,0.7120000000000001
2017-02-02 20:00:00,0.415
2017-02-02 21:00:00,0.329
2017-02-02 22:00:00,0.33699999999999997
2017-02-02 23:00:00,0.21800000000000003
2017-02-03 00:00:00,0.396
2017-02-03 01:00:00,0.378
2017-02-03 02:00:00,0.298
2017-02-03 03:00:00,0.28600000000000003
2017-02-03 04:00:00,0.525
2017-02-03 05:00:00,0.5589999999999999
2017-02-03 06:00:00,1.573
2017-02-03 07:00:00,1.01
2017-02-03 08:00:00,0.613
2017-02-03 09:00:00,0.528
2017-02-03 10:00:00,0.7869999999999999
2017-02-03 11:00:00,1.136
2017-02-03 12:00:00,0.929
2017-02-03 13:00:00,0.539
2017-02-03 14:00:00,0.6880000000000001
2017-02-03 15:00:00,0.942
2017-02-03 16:00:00,0.683
2017-02-03 17:00:00,0.778
2017-02-03 18:00:00,1.076
2017-02-03 19:00:00,0.943
2017-02-03 20:00:00,0.9490000000000001
2017-02-03 21:00:00,0.7789999999999999
2017-02-03 22:00:00,0.7270000000000001
2017-02-03 23:00:00,1.024
2017-02-04 00:00:00,0.5640000000000001
2017-02-04 01:00:00,0.456
2017-02-04 02:00:00,0.43899999999999995
2017-02-04 03:00:00,0.389
2017-02-04 04:00:00,0.48100000000000004
2017-02-04 05:00:00,0.402
2017-02-04 06:00:00,0.505
2017-02-04 07:00:00,0.595
2017-02-04 08:00:00,0.7619999999999999
2017-02-04 09:00:00,0.609
2017-02-04 10:00:00,0.38300000000000006
2017-02-04 11:00:00,0.326
2017-02-04 12:00:00,0.319
2017-02-04 13:00:00,0.29700000000000004
2017-02-04 14:00:00,0.36800000000000005
2017-02-04 15:00:00,0.359
2017-02-04 16:00:00,0.635
2017-02-04 17:00:00,0.964
2017-02-04 18:00:00,1.2080000000000002
2017-02-04 19:00:00,1.33
2017-02-04 20:00:00,1.596
2017-02-04 21:00:00,1.0230000000000001
2017-02-04 22:00:00,0.858
2017-02-04 23:00:00,0.911
2017-02-05 00:00:00,1.106
2017-02-05 01:00:00,0.824
2017-02-05 02:00:00,0.621
2017-02-05 03:00:00,0.623
2017-02-05 04:00:00,0.51
2017-02-05 05:00:00,1.162
2017-02-05 06:00:00,2.604
2017-02-05 07:00:00,3.191
2017-02-05 08:00:00,3.8120000000000003
2017-02-05 09:00:00,4.297000000000001
2017-02-05 10:00:00,3.2110000000000003
2017-02-05 11:00:00,2.424
2017-02-05 12:00:00,2.207
2017-02-05 13:00:00,2.103
2017-02-05 14:00:00,2.519
2017-02-05 15:00:00,3.703
2017-02-05 16:00:00,3.5250000000000004
2017-02-05 17:00:00,2.9690000000000003
2017-02-05 18:00:00,4.994
2017-02-05 19:00:00,5.095
2017-02-05 20:00:00,4.128
2017-02-05 21:00:00,3.74
2017-02-05 22:00:00,2.3449999999999998
2017-02-05 23:00:00,1.626
2017-02-06 00:00:00,2.082
2017-02-06 01:00:00,1.937
2017-02-06 02:00:00,2.002
2017-02-06 03:00:00,1.7830000000000001
2017-02-06 04:00:00,1.931
2017-02-06 05:00:00,1.694
2017-02-06 06:00:00,1.992
2017-02-06 07:00:00,2.702
2017-02-06 08:00:00,3.041
2017-02-06 09:00:00,2.989
2017-02-06 10:00:00,2.5580000000000003
2017-02-06 11:00:00,2.324
2017-02-06 12:00:00,2.648
2017-02-06 13:00:00,2.4850000000000003
2017-02-06 14:00:00,2.151
2017-02-06 15:00:00,2.137
2017-02-06 16:00:00,2.2220000000000004
2017-02-06 17:00:00,2.862
2017-02-06 18:00:00,3.703
2017-02-06 19:00:00,4.041
2017-02-06 20:00:00,3.997
2017-02-06 21:00:00,3.48
2017-02-06 22:00:00,3.355
2017-02-06 23:00:00,2.371
2017-02-07 00:00:00,1.5010000000000001
2017-02-07 01:00:00,1.501
2017-02-07 02:00:00,1.5310000000000001
2017-02-07 03:00:00,1.238
2017-02-07 04:00:00,0.993
2017-02-07 05:00:00,1.387
2017-02-07 06:00:00,1.7020000000000002
2017-02-07 07:00:00,1.9020000000000001
2017-02-07 08:00:00,1.9250000000000003
2017-02-07 09:00:00,2.432
2017-02-07 10:00:00,2.3499999999999996
2017-02-07 11:00:00,2.686
2017-02-07 12:00:00,2.7700000000000005
2017-02-07 13:00:00,2.254
2017-02-07 14:00:00,2.243
2017-02-07 15:00:00,1.8010000000000002
2017-02-07 16:00:00,1.963
2017-02-07 17:00:00,2.246
2017-02-07 18:00:00,3.27
2017-02-07 19:00:00,3.4509999999999996
2017-02-07 20:00:00,3.848
2017-02-07 21:00:00,3.992
2017-02-07 22:00:00,3.536
2017-02-07 23:00:00,3.3010000000000006
2017-02-08 00:00:00,3.856
2017-02-08 01:00:00,3.431
2017-02-08 02:00:00,3.0340000000000003
2017-02-08 03:00:00,2.8710000000000004
2017-02-08 04:00:00,2.737
2017-02-08 05:00:00,3.288
2017-02-08 06:00:00,4.296
2017-02-08 07:00:00,5.4719999999999995
2017-02-08 08:00:00,5.1080000000000005
